Id,Category
516,12
517,1
518,12
519,11
520,10
521,12
522,11
523,12
524,1
525,11
526,12
527,11
528,12
529,10
530,11
531,11
532,10
533,10
534,12
535,11
536,12
537,11
538,1
539,11
540,12
541,1
542,11
543,11
544,10
545,10
546,10
547,1
548,12
549,10
550,10
551,10
552,10
553,11
554,11
555,12
556,12
557,1
558,12
559,12
560,11
561,11
562,12
563,11
564,10
565,10
566,11
567,10
568,12
569,10
570,10
571,10
572,10
573,10
574,10
575,10
576,10
577,12
578,12
579,11
580,11
581,11
582,11
583,10
584,11
585,11
586,12
587,10
588,12
589,1
590,1
591,12
592,11
593,12
594,11
595,12
596,11
597,12
598,11
599,12
600,11
601,11
602,11
603,10
604,11
605,12
606,11
607,12
608,11
609,12
610,12
611,1
612,12
613,11
614,12
615,11
616,12
617,12
618,12
619,12
620,11
621,12
622,11
623,12
624,12
625,12
626,12
627,11
628,12
629,11
630,12
631,12
632,12
633,11
634,12
635,11
636,11
637,12
638,12
639,11
640,11
641,11
642,1
643,11
644,1
645,12
646,11
647,10
648,10
649,10
650,10
651,11
652,12
653,11
654,12
655,12
656,12
657,1
658,10
659,10
660,10
661,10
662,10
663,12
664,10
665,10
666,10
667,10
668,10
669,10
670,1
671,12
672,11
673,12
674,11
675,12
676,12
677,11
678,12
679,12
680,12
681,11
682,10
683,10
684,12
685,12
686,12
687,12
688,11
689,12
690,12
691,11
692,12
693,12
694,6
695,12
696,1
697,12
698,12
699,1
700,1
701,12
702,12
703,1
704,10
705,10
706,10
707,1
708,1
709,1
710,12
711,10
712,1
713,1
714,1
715,12
716,12
717,12
718,1
719,12
720,1
721,1
722,6
723,12
724,12
725,12
726,12
727,12
728,12
729,1
730,12
731,12
732,1
733,10
734,10
735,10
736,10
737,10
738,10
739,10
740,10
741,10
742,12
743,1
744,1
745,10
746,1
747,10
748,10
749,10
750,10
751,10
752,12
753,6
754,12
755,12
756,12
757,12
758,12
759,12
760,12
761,1
762,1
763,1
764,1
765,12
766,1
767,1
768,1
769,1
770,1
771,12
772,12
773,1
774,6
775,1
776,1
777,1
778,12
779,1
780,12
781,12
782,1
783,10
784,10
785,10
786,10
787,1
788,12
789,1
790,10
791,10
792,10
793,10
794,10
795,10
796,10
797,10
798,10
799,10
800,10
801,10
802,10
803,10
804,10
805,10
806,10
807,10
808,10
809,10
810,10
811,10
812,10
813,10
814,10
815,10
816,10
817,10
818,10
819,10
820,10
821,12
822,12
823,12
824,10
825,10
826,1
827,12
828,1
829,12
830,12
831,1
832,1
833,1
834,1
835,1
836,12
837,1
838,10
839,12
840,10
841,12
842,12
843,1
844,12
845,1
846,10
847,10
848,10
849,10
850,10
851,10
852,10
853,10
854,10
855,10
856,12
857,12
858,10
859,1
860,1
861,1
862,1
863,12
864,1
865,10
866,10
867,10
868,10
869,10
870,12
871,1
872,10
873,1
874,1
875,1
876,12
877,1
878,10
879,10
880,1
881,1
882,10
883,10
884,1
885,12
886,10
887,10
888,2
889,12
890,1
891,12
892,12
893,1
894,1
895,12
896,1
897,1
898,12
899,1
900,1
901,1
902,12
903,1
904,12
905,12
906,12
907,1
908,1
909,12
910,1
911,1
912,1
913,1
914,12
915,10
916,1
917,1
918,1
919,1
920,1
921,1
922,12
923,12
924,1
925,1
926,1
927,1
928,6
929,1
930,12
931,1
932,12
933,12
934,1
935,1
936,1
937,1
938,12
939,10
940,10
941,12
942,1
943,1
944,10
945,1
946,1
947,1
948,12
949,10
950,10
951,10
952,1
953,12
954,1
955,1
956,1
957,1
958,1
959,1
960,1
961,1
962,1
963,1
964,1
965,1
966,1
967,1
968,6
969,10
970,1
971,12
972,12
973,10
974,10
975,10
976,10
977,10
978,1
979,10
980,10
981,10
982,10
983,1
984,6
985,10
986,10
987,10
988,10
989,10
990,10
991,10
992,12
993,12
994,1
995,1
996,1
997,1
998,1
999,1
1000,1
